account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
1150,51,98794,19,married,Bachelor,10894,5778,3,74,8,0,0.5303836974481366,2015-07-04,2019-09-05,50.8,0,1960.9199999999998,0.6,6536.4
1151,67,131283,23,single,Master,21004,15150,0,2,1,0,0.7212911826318796,2018-05-13,2021-12-03,43.333333333333336,0,3780.72,0.6,12602.4
1152,56,125732,11,single,Bachelor,4190,16799,0,27,2,0,1.5,2018-10-19,2023-07-19,57.8,0,754.1999999999999,0.6,2514.0
1153,65,70113,5,married,Bachelor,16345,9663,0,73,3,0,0.591189966350566,2018-05-24,2022-05-16,48.43333333333333,0,2942.1,0.6,9807.0
1154,44,130730,0,married,HS,9789,4180,0,113,3,0,0.42700990908162223,2015-09-03,2020-11-17,63.4,0,1762.02,0.6,5873.4
1155,35,99069,3,divorced,PhD,1391,4262,1,96,8,0,1.5,2015-08-27,2023-05-22,94.16666666666667,1,250.38,0.6,834.6
1156,49,123117,16,single,Bachelor,18459,2515,3,47,5,1,0.1362479007530202,2020-01-03,2020-08-21,7.7,0,3322.62,0.6,11075.4
1157,28,30249,12,married,HS,3650,11236,0,79,8,0,1.5,2018-11-15,2023-11-20,61.03333333333333,0,657.0,0.6,2190.0
1158,25,144979,17,single,Master,14600,14104,0,9,6,0,0.966027397260274,2016-06-03,2017-02-15,8.566666666666666,0,2628.0,0.6,8760.0
1159,49,44201,4,single,Bachelor,15317,6616,1,32,2,0,0.43193836913233663,2019-06-02,2023-01-19,44.233333333333334,0,2757.06,0.6,9190.199999999999
1160,67,83576,29,single,HS,19768,17376,1,99,4,0,0.8789963577498988,2015-10-04,2017-02-26,17.033333333333335,1,3558.24,0.6,11860.8
1161,24,143562,23,single,Bachelor,18193,4370,0,66,9,0,0.2402022756005057,2017-10-02,2023-02-05,65.06666666666666,0,3274.74,0.6,10915.8
1162,32,34686,23,single,Bachelor,16563,18157,0,68,4,1,1.0962386041176115,2021-02-27,2021-11-20,8.866666666666667,0,2981.3399999999997,0.6,9937.8
1163,65,137413,26,married,Master,22885,19945,1,11,5,1,0.8715315708979681,2015-08-02,2021-08-11,73.36666666666666,1,4119.3,0.6,13731.0
1164,22,78363,2,single,HS,7895,3816,2,56,5,0,0.48334388853704874,2016-08-28,2021-01-11,53.233333333333334,0,1421.1,0.6,4737.0
1165,47,122543,10,married,Master,18543,1756,2,43,8,0,0.09469880817559187,2016-04-22,2021-09-25,66.06666666666666,0,3337.74,0.6,11125.8
1166,51,25661,12,married,Bachelor,24958,2373,0,12,6,0,0.0950797339530411,2016-05-22,2023-03-09,82.73333333333333,0,4492.44,0.6,14974.8
1167,56,69843,3,single,HS,2531,2576,1,23,7,1,1.0177795337811142,2018-01-03,2020-04-24,28.066666666666666,0,455.58,0.6,1518.6
1168,56,120673,25,single,PhD,6481,4184,0,43,6,0,0.6455793858972381,2022-06-09,2023-04-16,10.366666666666667,0,1166.58,0.6,3888.6
1169,46,85963,26,single,Bachelor,24932,2397,0,56,5,0,0.0961415048933098,2022-06-05,2023-02-13,8.433333333333334,0,4487.76,0.6,14959.199999999999
1170,63,138092,13,married,HS,22360,12674,1,95,5,1,0.5668157423971377,2020-05-31,2023-02-26,33.36666666666667,0,4024.7999999999997,0.6,13416.0
1171,47,67828,21,single,Bachelor,23079,10326,0,15,3,1,0.4474197322240998,2015-05-22,2016-08-02,14.6,0,4154.22,0.6,13847.4
1172,25,73604,10,single,Master,11874,10546,5,95,7,1,0.888159002863399,2021-06-27,2022-11-03,16.466666666666665,0,2137.3199999999997,0.6,7124.4
1173,40,35526,26,single,HS,20932,4535,0,108,5,1,0.21665392700171984,2019-09-14,2020-07-21,10.366666666666667,0,3767.7599999999998,0.6,12559.199999999999
1174,31,93910,9,married,HS,7163,14599,2,100,7,1,1.5,2016-04-05,2023-09-19,90.76666666666667,0,1289.34,0.6,4297.8
1175,30,50592,18,divorced,HS,24055,9168,1,119,2,0,0.38112658490958223,2022-07-17,2023-12-02,16.766666666666666,0,4329.9,0.6,14433.0
1176,60,53982,17,single,HS,6264,17118,1,99,9,0,1.5,2016-10-31,2021-01-06,50.93333333333333,0,1127.52,0.6,3758.3999999999996
1177,58,25207,5,married,Bachelor,18615,632,3,20,8,1,0.03395111469245232,2020-10-02,2022-02-03,16.3,0,3350.7,0.6,11169.0
1178,26,125969,26,married,Bachelor,16890,13280,0,110,5,0,0.7862640615748964,2021-05-13,2022-06-24,13.566666666666666,0,3040.2,0.6,10134.0
1179,28,142181,28,divorced,HS,19807,14746,0,75,2,1,0.7444842732367345,2020-01-19,2022-12-21,35.56666666666667,0,3565.2599999999998,0.6,11884.199999999999
1180,43,113733,14,married,HS,12767,4268,0,50,6,0,0.3342993655518133,2019-06-07,2021-07-27,26.033333333333335,0,2298.06,0.6,7660.2
1181,67,123936,20,married,HS,9071,19285,1,20,8,0,1.5,2016-02-04,2017-08-26,18.966666666666665,0,1632.78,0.6,5442.599999999999
1182,46,149982,29,married,Master,21645,18047,0,59,7,0,0.8337722337722338,2016-10-29,2017-12-22,13.966666666666667,1,3896.1,0.6,12987.0
1183,66,93619,9,married,HS,16540,15321,0,50,8,0,0.9262998790810157,2022-01-07,2023-03-13,14.333333333333334,0,2977.2,0.6,9924.0
1184,63,54328,4,single,PhD,3908,10207,1,20,4,0,1.5,2019-03-03,2021-11-28,33.36666666666667,0,703.4399999999999,0.6,2344.7999999999997
1185,32,71479,25,single,Bachelor,5712,5591,1,106,3,1,0.9788165266106442,2018-08-27,2021-06-10,33.93333333333333,0,1028.1599999999999,0.6,3427.2
1186,46,133427,28,single,HS,24139,16226,1,116,7,0,0.6721902315754588,2018-07-18,2020-01-17,18.266666666666666,0,4345.0199999999995,0.6,14483.4
1187,33,45103,4,married,Master,13190,1054,1,5,2,1,0.0799090219863533,2022-03-08,2023-06-05,15.133333333333333,0,2374.2,0.6,7914.0
1188,60,64891,9,married,Bachelor,21267,8572,0,72,5,0,0.40306578266798326,2019-01-12,2020-10-24,21.7,0,3828.06,0.6,12760.199999999999
1189,38,35754,27,single,Bachelor,20899,13579,1,64,7,0,0.6497440068902818,2020-11-29,2021-11-05,11.366666666666667,0,3761.8199999999997,0.6,12539.4
1190,45,124983,4,married,PhD,20787,19466,2,75,1,0,0.9364506662818107,2015-08-27,2016-06-10,9.6,0,3741.66,0.6,12472.199999999999
1191,53,106437,2,single,HS,21982,10583,4,57,4,0,0.48143935947593486,2017-11-09,2020-10-14,35.666666666666664,0,3956.7599999999998,0.6,13189.199999999999
1192,67,123540,22,single,HS,22392,8007,2,77,2,1,0.35758306538049306,2018-08-05,2022-04-25,45.3,0,4030.56,0.6,13435.199999999999
1193,60,97982,5,divorced,Bachelor,23606,15903,2,5,6,1,0.6736846564432771,2019-06-05,2021-05-27,24.066666666666666,0,4249.08,0.6,14163.6
1194,63,127747,3,single,HS,11150,9784,0,64,1,1,0.8774887892376682,2021-02-22,2023-07-01,28.633333333333333,0,2007.0,0.6,6690.0
1195,32,80922,17,single,HS,21393,4261,1,85,7,1,0.19917730098630393,2021-08-26,2023-05-29,21.366666666666667,0,3850.74,0.6,12835.8
1196,64,73231,27,married,HS,20119,2389,0,33,3,0,0.11874347631592028,2019-09-18,2020-05-12,7.9,0,3621.42,0.6,12071.4
1197,56,54301,8,married,HS,5491,19937,0,55,1,1,1.5,2019-10-07,2023-09-07,47.7,0,988.38,0.6,3294.6
1198,68,116652,16,single,Bachelor,14919,13939,0,74,8,1,0.9343119512031638,2019-02-24,2020-04-08,13.633333333333333,0,2685.42,0.6,8951.4
1199,24,145787,28,married,HS,15168,11219,1,2,7,1,0.7396492616033755,2021-01-20,2023-01-02,23.733333333333334,0,2730.24,0.6,9100.8
1200,25,87711,12,married,Bachelor,9593,9399,2,41,2,0,0.9797769206713228,2022-04-07,2023-10-18,18.633333333333333,1,1726.74,0.6,5755.8
1201,57,66323,26,single,Bachelor,18358,544,0,61,7,1,0.029632857609761414,2018-06-26,2023-05-31,60.0,0,3304.44,0.6,11014.8
1202,28,43752,14,single,Bachelor,17607,2239,1,5,3,0,0.1271653319702391,2022-12-12,2023-06-30,6.666666666666667,0,3169.2599999999998,0.6,10564.199999999999
1203,62,122912,29,married,HS,5613,10559,0,5,9,1,1.5,2017-11-10,2023-04-11,65.93333333333334,0,1010.3399999999999,0.6,3367.7999999999997
1204,69,107205,19,single,Bachelor,24161,2627,3,62,8,0,0.10872894333843798,2022-11-18,2023-10-08,10.8,0,4348.98,0.6,14496.6
1205,48,123452,16,divorced,HS,21595,6618,3,19,5,0,0.3064598286640426,2019-03-16,2022-01-06,34.233333333333334,0,3887.1,0.6,12957.0
1206,51,38395,12,married,Bachelor,12426,12123,0,20,7,0,0.9756156446161275,2022-03-29,2022-11-08,7.466666666666667,0,2236.68,0.6,7455.599999999999
1207,29,110957,15,divorced,Master,17609,6780,1,1,3,0,0.3850303821909251,2016-06-19,2018-02-02,19.766666666666666,0,3169.62,0.6,10565.4
1208,49,146237,21,single,Bachelor,9183,8015,0,89,1,0,0.8728084503974736,2020-11-28,2021-08-04,8.3,0,1652.9399999999998,0.6,5509.8
1209,34,81273,3,divorced,Bachelor,21661,3130,0,94,1,1,0.1444993305941554,2017-08-06,2019-03-24,19.833333333333332,0,3898.98,0.6,12996.6
1210,60,116878,4,single,Bachelor,18725,16480,0,89,2,0,0.8801068090787717,2017-05-12,2022-10-09,65.86666666666666,0,3370.5,0.6,11235.0
1211,61,29895,4,single,HS,21420,14831,2,55,8,0,0.692390289449113,2022-03-27,2022-11-13,7.7,0,3855.6,0.6,12852.0
1212,42,144968,8,single,Master,9401,2708,2,95,1,0,0.2880544622912456,2017-10-18,2019-11-01,24.8,0,1692.1799999999998,0.6,5640.599999999999
1213,31,140700,16,single,Master,4727,5397,0,9,5,0,1.1417389464776815,2021-11-12,2023-01-19,14.433333333333334,0,850.86,0.6,2836.2
1214,43,101559,12,married,HS,14703,11528,0,86,9,0,0.7840576753043597,2016-03-09,2019-09-14,42.8,0,2646.54,0.6,8821.8
1215,21,35699,1,single,Bachelor,21312,16840,1,69,9,0,0.7901651651651652,2018-11-04,2020-11-25,25.066666666666666,0,3836.16,0.6,12787.199999999999
1216,66,90061,12,single,Master,20187,5914,1,22,2,0,0.29296081636696886,2017-02-21,2021-09-12,55.46666666666667,0,3633.66,0.6,12112.199999999999
1217,57,34715,21,married,PhD,23942,4368,0,91,7,0,0.18244089883886058,2017-09-14,2021-05-29,45.1,0,4309.5599999999995,0.6,14365.199999999999
1218,41,44169,20,single,Bachelor,11218,11179,2,112,1,0,0.9965234444642539,2015-06-18,2019-10-12,52.56666666666667,0,2019.24,0.6,6730.8
1219,46,143413,26,married,Bachelor,1393,12076,1,29,3,0,1.5,2016-12-09,2023-08-20,81.5,0,250.73999999999998,0.6,835.8
1220,66,41163,22,single,HS,24223,18321,0,77,6,0,0.7563472732526937,2017-08-22,2022-10-21,62.86666666666667,0,4360.139999999999,0.6,14533.8
1221,56,144264,18,married,PhD,16992,13948,0,36,9,1,0.8208568738229756,2022-08-06,2023-09-13,13.433333333333334,0,3058.56,0.6,10195.199999999999
1222,43,30782,2,married,HS,10035,17530,2,54,2,0,1.5,2019-05-22,2021-10-31,29.766666666666666,0,1806.3,0.6,6021.0
1223,21,113177,9,single,Bachelor,10716,13824,2,95,7,0,1.29003359462486,2015-08-17,2022-03-07,79.8,0,1928.8799999999999,0.6,6429.599999999999
1224,60,149481,1,single,HS,9795,4299,1,48,4,0,0.43889739663093413,2018-03-30,2023-07-21,64.63333333333334,0,1763.1,0.6,5877.0
1225,35,109328,12,single,HS,1581,14120,0,33,2,0,1.5,2016-03-02,2018-01-28,23.233333333333334,0,284.58,0.6,948.5999999999999
1226,41,140028,18,married,Bachelor,15330,8118,2,104,3,0,0.5295499021526419,2015-05-02,2021-08-13,76.5,0,2759.4,0.6,9198.0
1227,67,60585,25,single,PhD,11131,10756,3,43,6,0,0.9663103045548468,2021-01-05,2023-09-01,32.3,0,2003.58,0.6,6678.599999999999
1228,29,55682,16,single,HS,1132,7953,1,114,9,0,1.5,2022-12-09,2023-11-12,11.266666666666667,0,203.76,0.6,679.1999999999999
1229,29,72864,20,single,Bachelor,20222,4784,0,21,8,0,0.2365740282860251,2022-07-15,2023-07-21,12.366666666666667,0,3639.96,0.6,12133.199999999999
1230,30,109416,13,single,HS,15984,15185,2,30,9,0,0.9500125125125125,2015-04-21,2017-07-11,27.066666666666666,0,2877.12,0.6,9590.4
1231,46,80114,11,single,HS,4385,9024,1,6,4,0,1.5,2018-05-29,2020-11-12,29.933333333333334,0,789.3,0.6,2631.0
1232,61,63067,20,married,Bachelor,4770,14674,1,104,4,1,1.5,2020-04-11,2021-11-07,19.166666666666668,0,858.6,0.6,2862.0
1233,55,67685,11,single,Bachelor,3268,17845,1,20,9,0,1.5,2015-03-05,2017-12-04,33.5,0,588.24,0.6,1960.8
1234,45,147262,10,single,HS,1975,11708,2,15,8,0,1.5,2022-05-09,2023-11-22,18.733333333333334,0,355.5,0.6,1185.0
1235,46,43073,6,married,HS,8605,1159,2,19,2,1,0.13468913422428822,2018-10-09,2023-07-31,58.53333333333333,0,1548.8999999999999,0.6,5163.0
1236,31,61035,3,married,HS,8213,386,0,42,8,1,0.04699866065992938,2017-06-27,2021-12-26,54.766666666666666,0,1478.34,0.6,4927.8
1237,58,89977,18,single,HS,12455,7192,1,43,1,0,0.5774387796065837,2019-11-07,2022-11-15,36.8,0,2241.9,0.6,7473.0
1238,22,127710,0,single,PhD,3835,10745,1,46,9,1,1.5,2019-02-17,2023-07-25,53.96666666666667,0,690.3,0.6,2301.0
1239,27,115373,27,single,Master,3738,9910,0,113,9,0,1.5,2015-01-13,2019-10-24,58.166666666666664,0,672.84,0.6,2242.7999999999997
1240,38,108362,23,divorced,HS,10549,3409,2,18,8,0,0.3231585932315859,2018-03-22,2022-01-30,47.0,0,1898.82,0.6,6329.4
1241,47,115517,28,single,Bachelor,5134,17073,2,47,5,0,1.5,2015-08-27,2018-12-14,40.166666666666664,0,924.12,0.6,3080.4
1242,54,90450,2,divorced,Master,7833,13180,0,95,5,0,1.5,2016-10-24,2023-01-21,76.0,0,1409.94,0.6,4699.8
1243,47,35382,12,married,HS,9353,17336,2,78,3,0,1.5,2018-01-14,2018-10-09,8.933333333333334,0,1683.54,0.6,5611.8
1244,37,29437,14,married,Master,16690,6142,1,68,5,0,0.36800479328939484,2016-11-24,2019-01-24,26.366666666666667,0,3004.2,0.6,10014.0
1245,63,95971,1,single,Master,2909,5967,0,10,4,0,1.5,2018-03-27,2022-02-08,47.13333333333333,0,523.62,0.6,1745.3999999999999
1246,64,89612,10,single,HS,15496,7205,1,78,1,0,0.4649586990191017,2019-02-13,2019-12-10,10.0,0,2789.2799999999997,0.6,9297.6
1247,44,115355,3,single,HS,13062,16006,0,28,9,0,1.2253866176695758,2020-03-17,2023-04-04,37.1,0,2351.16,0.6,7837.2
1248,45,86929,18,single,PhD,10850,12109,0,113,4,0,1.116036866359447,2015-03-17,2023-05-14,99.33333333333333,0,1953.0,0.6,6510.0
1249,27,127411,28,married,Bachelor,2963,13034,0,44,3,0,1.5,2015-11-25,2017-07-06,19.633333333333333,0,533.34,0.6,1777.8
1250,26,122518,16,divorced,HS,6153,2484,3,67,6,0,0.4037055095075573,2018-12-10,2023-11-02,59.6,0,1107.54,0.6,3691.7999999999997
1251,44,123864,2,married,HS,11481,1854,1,112,1,1,0.16148419127253724,2018-06-06,2019-05-31,11.966666666666667,0,2066.58,0.6,6888.599999999999
1252,53,37329,27,married,Bachelor,1966,11631,0,35,5,0,1.5,2021-01-08,2023-01-31,25.1,0,353.88,0.6,1179.6
1253,69,50169,17,single,Bachelor,1889,19615,0,47,7,0,1.5,2015-03-13,2018-09-03,42.333333333333336,0,340.02,0.6,1133.3999999999999
1254,49,112468,7,single,Bachelor,20445,2597,0,86,2,1,0.12702372218146246,2015-08-13,2020-03-08,55.63333333333333,0,3680.1,0.6,12267.0
1255,63,59594,21,single,PhD,7461,7829,2,14,9,0,1.049323147031229,2021-11-25,2023-11-17,24.066666666666666,0,1342.98,0.6,4476.599999999999
1256,42,101957,24,married,HS,7166,8186,1,109,6,1,1.14233882221602,2021-08-04,2023-12-17,28.833333333333332,0,1289.8799999999999,0.6,4299.599999999999
1257,46,85631,23,divorced,Bachelor,24351,3983,1,43,2,0,0.1635661779803704,2022-01-31,2023-03-26,13.966666666666667,0,4383.18,0.6,14610.6
1258,48,70033,25,married,Bachelor,17006,6684,1,66,8,0,0.3930377513818652,2017-03-21,2023-10-18,80.06666666666666,0,3061.08,0.6,10203.6
1259,41,88133,18,single,Bachelor,12381,10383,5,95,8,0,0.8386236976011631,2022-04-10,2023-09-30,17.933333333333334,0,2228.58,0.6,7428.599999999999
1260,69,98165,4,single,HS,17344,17040,0,73,1,0,0.9824723247232472,2020-08-10,2023-05-01,33.13333333333333,0,3121.92,0.6,10406.4
1261,27,98861,6,married,PhD,11940,12004,0,39,1,0,1.00536013400335,2016-11-08,2022-02-12,64.06666666666666,0,2149.2,0.6,7164.0
1262,37,77290,20,single,Master,12258,12103,0,101,1,1,0.9873551966062979,2015-10-18,2020-09-18,59.9,0,2206.44,0.6,7354.8
1263,40,119031,7,married,Bachelor,24763,6312,1,85,4,1,0.2548964180430481,2019-01-21,2022-10-23,45.7,0,4457.34,0.6,14857.8
1264,61,56750,27,married,Bachelor,8280,7938,1,13,4,0,0.9586956521739131,2021-03-01,2022-02-07,11.433333333333334,0,1490.3999999999999,0.6,4968.0
1265,69,120155,4,married,HS,2067,9954,1,62,8,1,1.5,2018-05-10,2019-03-08,10.066666666666666,0,372.06,0.6,1240.2
1266,40,65461,16,single,Bachelor,21607,19669,0,80,1,0,0.9103068450039339,2016-07-19,2017-05-07,9.733333333333333,0,3889.2599999999998,0.6,12964.199999999999
1267,42,98800,4,single,Bachelor,12115,9777,2,84,3,0,0.8070160957490714,2021-12-04,2023-04-03,16.166666666666668,0,2180.7,0.6,7269.0
1268,48,103222,3,single,Bachelor,10018,3563,0,50,1,0,0.355659812337792,2019-12-21,2020-11-03,10.6,0,1803.24,0.6,6010.8
1269,60,137020,21,single,PhD,16753,5041,1,111,9,1,0.3009013311048767,2016-05-25,2022-07-05,74.4,0,3015.54,0.6,10051.8
1270,69,49226,18,single,Bachelor,15178,11292,0,78,9,0,0.7439715377520095,2017-07-12,2023-10-05,75.86666666666666,0,2732.04,0.6,9106.8
1271,27,31721,26,married,HS,16187,8026,1,57,7,0,0.4958299870266263,2021-05-14,2023-04-24,23.666666666666668,0,2913.66,0.6,9712.199999999999
1272,21,81154,20,married,Bachelor,5607,13923,0,14,8,1,1.5,2015-01-16,2023-08-01,103.96666666666667,0,1009.26,0.6,3364.2
1273,52,45609,1,single,HS,4985,19628,3,64,1,0,1.5,2021-07-31,2023-02-16,18.833333333333332,0,897.3,0.6,2991.0
1274,33,77130,10,single,HS,11284,17424,0,87,5,0,1.5,2015-12-22,2017-10-26,22.466666666666665,0,2031.12,0.6,6770.4
1275,50,97909,21,single,HS,20563,18657,0,54,2,0,0.9073092447600059,2017-04-09,2019-01-03,21.133333333333333,1,3701.3399999999997,0.6,12337.8
1276,43,129211,12,single,Bachelor,15554,3629,0,118,1,0,0.23331618876173332,2022-03-31,2023-08-04,16.366666666666667,0,2799.72,0.6,9332.4
1277,39,80249,14,married,Bachelor,5538,2114,1,75,3,0,0.38172625496569157,2018-01-06,2022-01-02,48.56666666666667,0,996.8399999999999,0.6,3322.7999999999997
1278,52,73895,11,single,Bachelor,19746,1677,1,9,7,1,0.08492859313278639,2017-12-26,2018-09-06,8.466666666666667,0,3554.2799999999997,0.6,11847.6
1279,50,119473,21,single,Bachelor,19608,3094,0,109,1,0,0.15779273765809873,2022-12-16,2023-12-13,12.066666666666666,0,3529.44,0.6,11764.8
1280,49,30656,20,single,Bachelor,7371,2284,1,105,2,0,0.3098629765296432,2019-10-13,2023-12-06,50.5,0,1326.78,0.6,4422.599999999999
1281,69,149865,21,married,HS,2726,5052,1,41,2,0,1.5,2015-08-02,2023-10-18,99.96666666666667,0,490.68,0.6,1635.6
1282,65,99520,10,married,Master,6791,17973,1,115,4,0,1.5,2019-09-17,2021-02-09,17.033333333333335,0,1222.3799999999999,0.6,4074.6
1283,49,88740,6,single,HS,9458,18904,1,94,3,0,1.5,2016-03-24,2021-01-28,59.03333333333333,0,1702.4399999999998,0.6,5674.8
1284,50,89309,27,married,HS,24397,12047,0,10,3,1,0.4937902201090298,2019-04-18,2022-11-20,43.733333333333334,0,4391.46,0.6,14638.199999999999
1285,36,54984,4,married,Bachelor,18221,694,1,117,5,0,0.03808792053125515,2022-10-05,2023-11-20,13.7,0,3279.7799999999997,0.6,10932.6
1286,60,143947,16,divorced,HS,16738,15588,3,15,3,0,0.9312940614171347,2021-12-21,2023-05-22,17.233333333333334,0,3012.8399999999997,0.6,10042.8
1287,39,98822,23,single,HS,21968,13055,0,72,7,0,0.5942734887108522,2016-12-10,2022-09-10,70.0,0,3954.24,0.6,13180.8
1288,38,30901,19,married,Bachelor,18070,16080,2,110,5,0,0.8898727172108467,2016-01-15,2018-08-28,31.866666666666667,0,3252.6,0.6,10842.0
1289,21,56552,8,divorced,Bachelor,17740,6704,0,77,4,1,0.37790304396843294,2022-08-19,2023-06-01,9.533333333333333,0,3193.2,0.6,10644.0
1290,34,116245,13,divorced,Bachelor,10063,7368,1,18,3,1,0.7321872205107821,2022-05-03,2023-07-16,14.633333333333333,0,1811.34,0.6,6037.8
1291,67,56055,25,married,PhD,11165,1971,1,30,4,0,0.17653381101656965,2020-03-03,2022-08-19,29.966666666666665,0,2009.6999999999998,0.6,6699.0
1292,22,62685,11,married,Bachelor,15539,14593,1,72,2,1,0.9391209215522235,2017-11-13,2021-05-16,42.666666666666664,0,2797.02,0.6,9323.4
1293,48,98965,5,single,Master,16572,8055,0,99,1,0,0.48606082548877627,2016-06-22,2020-01-06,43.1,0,2982.96,0.6,9943.199999999999
1294,69,39716,16,married,HS,5647,11441,0,52,3,0,1.5,2017-01-22,2019-08-23,31.433333333333334,0,1016.4599999999999,0.6,3388.2
1295,50,139099,18,married,Bachelor,11002,14677,0,102,2,0,1.334030176331576,2016-06-18,2023-05-16,84.1,0,1980.36,0.6,6601.2
1296,58,36138,18,married,Master,21802,1868,0,117,1,0,0.0856802128245115,2016-11-03,2018-01-09,14.4,0,3924.3599999999997,0.6,13081.199999999999
1297,24,60298,25,single,Bachelor,11833,18055,1,89,1,1,1.5,2017-11-30,2018-08-10,8.433333333333334,0,2129.94,0.6,7099.8
1298,21,76112,15,married,Bachelor,11420,1728,2,7,2,0,0.15131348511383538,2016-07-21,2017-10-20,15.2,0,2055.6,0.6,6852.0
1299,28,48429,11,married,HS,7642,7632,0,23,9,0,0.998691442030882,2018-12-07,2019-09-22,9.633333333333333,0,1375.56,0.6,4585.2
1300,49,75200,11,single,HS,20775,12043,0,7,5,1,0.5796871239470518,2016-02-19,2021-07-03,65.36666666666666,0,3739.5,0.6,12465.0
1301,59,96308,19,married,Bachelor,11542,6403,2,82,9,0,0.5547565413273263,2016-03-24,2022-01-21,70.96666666666667,0,2077.56,0.6,6925.2
1302,23,73244,5,married,HS,5357,15732,0,110,8,1,1.5,2016-09-01,2021-03-17,55.266666666666666,1,964.26,0.6,3214.2
1303,52,142217,22,married,Master,22263,18526,4,47,6,0,0.8321430175627723,2022-05-29,2023-04-06,10.4,1,4007.3399999999997,0.6,13357.8
1304,30,139055,25,single,HS,22703,9340,0,29,1,0,0.41139937453200015,2020-06-24,2022-02-21,20.233333333333334,0,4086.54,0.6,13621.8
1305,30,126268,3,single,PhD,16599,6184,1,57,5,1,0.3725525634074342,2019-12-03,2021-06-20,18.833333333333332,0,2987.8199999999997,0.6,9959.4
1306,39,130441,5,divorced,PhD,14201,253,1,85,1,0,0.017815646785437646,2021-10-19,2023-04-22,18.333333333333332,0,2556.18,0.6,8520.6
1307,66,42347,10,single,HS,3739,4102,0,54,7,1,1.09708478202728,2016-12-05,2021-02-04,50.733333333333334,0,673.02,0.6,2243.4
1308,54,41920,0,married,HS,14231,3542,0,72,8,0,0.24889326119035907,2021-04-05,2022-03-29,11.933333333333334,0,2561.58,0.6,8538.6
1309,53,56822,29,single,Master,10510,19159,0,61,8,1,1.5,2017-12-01,2019-10-18,22.866666666666667,0,1891.8,0.6,6306.0
1310,43,71659,23,married,PhD,10727,6212,0,107,7,0,0.5790994686305584,2017-01-03,2019-11-10,34.7,0,1930.86,0.6,6436.2
1311,48,65108,22,single,Bachelor,22168,4637,1,47,2,0,0.20917538794658969,2017-03-10,2020-06-05,39.43333333333333,0,3990.24,0.6,13300.8
1312,52,114099,14,married,HS,11635,11525,1,3,5,1,0.99054576708208,2020-08-19,2022-11-17,27.333333333333332,0,2094.2999999999997,0.6,6981.0
1313,27,32967,26,single,Bachelor,10964,11471,1,36,4,0,1.04624224735498,2022-08-26,2023-06-17,9.833333333333334,0,1973.52,0.6,6578.4
1314,49,135719,10,single,Bachelor,18261,12500,1,7,5,1,0.6845189201029517,2020-02-04,2022-03-14,25.633333333333333,0,3286.98,0.6,10956.6
1315,28,36871,24,single,HS,20254,15247,0,0,9,1,0.7527895724301372,2020-12-26,2022-08-09,19.7,0,3645.72,0.6,12152.4
1316,21,119299,18,single,Bachelor,12392,10532,1,91,4,1,0.8499031633311814,2020-03-05,2021-09-07,18.366666666666667,0,2230.56,0.6,7435.2
1317,23,102452,17,divorced,HS,13336,13518,0,69,8,1,1.0136472705458908,2016-12-31,2022-03-04,62.96666666666667,0,2400.48,0.6,8001.599999999999
1318,44,99270,16,divorced,HS,12939,6476,0,46,8,0,0.5005023572146224,2015-07-15,2017-08-28,25.833333333333332,0,2329.02,0.6,7763.4
1319,43,58613,18,single,HS,17676,19532,1,99,2,0,1.10500113147771,2018-01-02,2023-03-10,63.1,0,3181.68,0.6,10605.6
1320,28,53179,20,married,HS,10843,19743,2,116,6,0,1.5,2019-06-27,2022-02-27,32.53333333333333,0,1951.74,0.6,6505.8
1321,67,145465,13,single,HS,13823,1004,1,74,5,0,0.0726325689068943,2019-07-17,2021-10-26,27.733333333333334,0,2488.14,0.6,8293.8
1322,57,77188,26,married,Bachelor,3686,10286,0,4,2,0,1.5,2018-01-30,2022-03-21,50.36666666666667,0,663.48,0.6,2211.6
1323,23,80099,17,married,HS,1233,4717,0,49,4,0,1.5,2015-09-21,2017-09-12,24.066666666666666,0,221.94,0.6,739.8
1324,53,60262,27,divorced,HS,15429,3271,1,23,7,0,0.21200337027675156,2017-07-08,2020-01-19,30.833333333333332,0,2777.22,0.6,9257.4
1325,48,103213,18,single,HS,19758,12714,1,46,1,0,0.6434861828120255,2015-06-10,2016-06-05,12.033333333333333,0,3556.44,0.6,11854.8
1326,67,142407,14,married,PhD,3272,209,0,17,9,0,0.06387530562347188,2018-06-10,2023-06-24,61.333333333333336,0,588.9599999999999,0.6,1963.1999999999998
1327,28,43268,14,single,Bachelor,18350,5539,0,83,1,1,0.30185286103542236,2021-12-13,2022-12-29,12.7,0,3303.0,0.6,11010.0
1328,54,102866,3,divorced,Bachelor,18273,16537,0,27,5,0,0.9049964428391616,2019-12-16,2022-10-30,34.96666666666667,0,3289.14,0.6,10963.8
1329,55,111269,6,single,Bachelor,21247,19977,0,76,7,0,0.9402268555560785,2017-02-08,2021-12-16,59.06666666666667,0,3824.46,0.6,12748.199999999999
1330,52,85545,12,married,PhD,23538,8606,0,4,8,1,0.36562154813493075,2015-11-07,2022-03-24,77.63333333333334,0,4236.84,0.6,14122.8
